question_id,question,gold_table,top1_predicted,all_retrieved_top10,hit@1,hit@5,hit@10,mrr,initial_rank,final_rank,error_category,emb_latency_ms,rerank_latency_ms,total_latency_ms,reranker_used
2496db5d1510cc07,What 2008 K League club was coached by South Korea 's most consistent forward for much of the past decade ?,2008_K_League_0,2009_K_League_0,"['2009_K_League_0', '2008_K_League_0', '2008_Korea_National_League_4', 'K_League_Challenge_0', 'Challengers_League_0', '2010_K_League_0', 'Korean_Basketball_League_0', 'KBL_Finals_0', '2013_Incheon_United_FC_season_0', '2011_K_League_0']",0,1,1,0.5,3,2,SUCCESS,13.338804244995117,58.18986892700195,71.52867317199707,True
cce6968045c0c64c,Which team in the 2003-2004 Kategoria Superiore is the oldest club in Albania and played at a stadium previously known as Vojo Kushi Stadium ?,2003–04_Albanian_Superliga_0,2003–04_Albanian_Superliga_0,"['2003–04_Albanian_Superliga_0', 'Albanian_Cup_1', '2004_Tippeligaen_0', '2004_Campeonato_Paulista_0', 'Serbian_SuperLiga_0', 'List_of_Akademisk_Boldklub_players_0', 'Top_Fest_0', '2012_Kenyan_Premier_League_0', 'Esbjerg_Stadium_0', '2001_Torneo_Descentralizado_0']",1,1,1,1.0,2,1,SUCCESS,23.800134658813477,89.51020240783691,113.31033706665039,True
8f03e3a0fbb2deb4,Who is the Royal Melbourne Institute of Technology alumni in drawing and painting with the notability that is a subsidiary of Warner Bros . Global Brands and Experiences ?,List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_0,List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_8,"['List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_8', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_18', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_7', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_17', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_6', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_16', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_0', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_11', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_9', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_4']",0,0,1,0.14285714285714285,7,7,SUCCESS,14.444589614868164,67.56019592285156,82.00478553771973,True
4e896f5593b5f163,The winning driver of the 1969 Formula One season race first held in 1961 was the leading driver for which team ?,1969_Formula_One_season_0,1969_Formula_One_season_0,"['1969_Formula_One_season_0', '2000_German_Grand_Prix_0', '2001_Brazilian_Grand_Prix_0', '1999_European_Grand_Prix_0', '1999_British_Grand_Prix_0', '2001_German_Grand_Prix_0', '1997_Hungarian_Grand_Prix_0', '1998_Belgian_Grand_Prix_0', '2002_Austrian_Grand_Prix_0', '1999_Hungarian_Grand_Prix_0']",1,1,1,1.0,1,1,SUCCESS,16.398906707763672,73.11630249023438,89.51520919799805,True
117636d1c7dd1f55,What was the population of the town where Flordia 's 1st House district representative from 1998-2001 lived ?,Florida's_1st_House_district_0,Florida's_1st_House_district_0,"[""Florida's_1st_House_district_0"", 'New_Hampshire_House_of_Representatives_11', 'Jacksonville,_Florida_0', ""Michigan's_3rd_congressional_district_0"", 'South_Hampshire_0', 'Philadelphia_1', '129th_Ohio_General_Assembly_1', 'List_of_districts_of_Pakistan_3', 'Nags_Head,_North_Carolina_0', 'Bedford_Borough_0']",1,1,1,1.0,1,1,SUCCESS,13.866901397705078,107.49030113220215,121.35720252990723,True
9138adc4061bdd31,What is the location of the 31 July 2014 stadium of the 2014–15 Fenerbahçe S.K . season ?,2014–15_Fenerbahçe_S.K._season_7,2014–15_Fenerbahçe_S.K._season_7,"['2014–15_Fenerbahçe_S.K._season_7', '2010–11_Fenerbahçe_S.K._season_1', '2014_Allsvenskan_0', '2014_Malaysia_Premier_League_0', '2008–09_UEFA_Cup_21', '2008–09_UEFA_Cup_18', '2014_Torneo_Descentralizado_0', '2014_Indonesia_Super_League_2', '2013_2._deild_karla_0', '2014_Allsvenskan_1']",1,1,1,1.0,1,1,SUCCESS,13.453960418701172,79.43463325500488,92.88859367370605,True
61b46e4dd0cd767a,What was the original name of the Ukrainian Premier League team whose head coach was born on born 21 February 1964 in Kiev ?,2018–19_Ukrainian_Premier_League_3,2018–19_Ukrainian_Premier_League_3,"['2018–19_Ukrainian_Premier_League_3', '2016–17_Ukrainian_Premier_League_5', ""Ukrainian_Men's_Handball_Super_League_0"", '2012_Kenyan_Premier_League_1', 'Football_in_Ukraine_2', '1996_Belarusian_Premier_League_0', 'Belarusian_Premier_League_1', 'Belarusian_Premier_League_0', '1997_Belarusian_Premier_League_0', '1999_Belarusian_Premier_League_0']",1,1,1,1.0,1,1,SUCCESS,16.339778900146484,82.87692070007324,99.21669960021973,True
5aeeebff4c6d15e9,What is the capital of the region of South Korea with a GDP similar to Guatemala region in South Korea ?,List_of_South_Korean_regions_by_GDP_0,List_of_South_Korean_regions_by_GDP_0,"['List_of_South_Korean_regions_by_GDP_0', 'List_of_districts_of_Seoul_1', 'Ethnic_groups_in_Central_America_0', 'Guangdong_1', 'List_of_U.S._cities_with_significant_Korean-American_populations_3', 'Supreme_Court_of_South_Korea_0', 'South_Moravian_Region_0', 'Gimhae_International_Airport_3', 'South_Bohemian_Region_0', 'South_Africa_0']",1,1,1,1.0,1,1,SUCCESS,15.288591384887695,85.93964576721191,101.22823715209961,True
a95d492f6bb60c39,"How tall is the top assistant in the Premier A Slovenian Basketball League , with a 4.85 APG ?",Premier_A_Slovenian_Basketball_League_4,Premier_A_Slovenian_Basketball_League_4,"['Premier_A_Slovenian_Basketball_League_4', 'Euroleague_Club_Executive_of_the_Year_Award_0', 'Montenegrin_Basketball_League_5', '2014–15_Dutch_Basketball_League_0', 'LNB_Pro_A_0', 'Euroleague_Rising_Star_0', 'ASEAN_Basketball_League_0', 'Botswana_Premier_League_0', 'Botswana_Premier_League_2', 'Botswana_Premier_League_1']",1,1,1,1.0,1,1,SUCCESS,13.03863525390625,67.6276683807373,80.66630363464355,True
a49bedfff819b4b6,When did the hurricane that cost the least amount of money from damages hit California during the 1978 hurricane season ?,Hurricane_Odile_1,Hurricane_Odile_1,"['Hurricane_Odile_1', 'List_of_the_most_intense_tropical_cyclones_5', 'List_of_the_most_intense_tropical_cyclones_4', 'List_of_the_most_intense_tropical_cyclones_0', '1978_NFL_Draft_0', '1978_Green_Bay_Packers_season_0', '1978_Pittsburgh_Steelers_season_0', '1978_Trans-Am_Series_0', 'List_of_disasters_in_the_United_States_by_death_toll_2', 'List_of_disasters_in_the_United_States_by_death_toll_3']",1,1,1,1.0,1,1,SUCCESS,15.341997146606445,81.59208297729492,96.93408012390137,True
ab99658493bdab6c,On what date does the term of the current Maharashtran Vice Chairman of Rambhau Mhalgi Prabodhini expire ?,Rajya_Sabha_members_from_Maharashtra_0,Rajya_Sabha_members_from_Maharashtra_0,"['Rajya_Sabha_members_from_Maharashtra_0', 'Rajya_Sabha_members_from_Maharashtra_1', 'Uttarakhand_Legislative_Assembly_3', 'Tamil_Nadu_legislative_assembly_election,_1996_0', 'Habib_Kashani_0', 'Mohammad_Rouyanian_0', 'Smita_Patil_1', 'Sharreth_0', 'Leander_Paes_0', 'Leander_Paes_1']",1,1,1,1.0,1,1,SUCCESS,14.454126358032227,75.56891441345215,90.02304077148438,True
97b6e5954b7d0b96,"Which current Maharashtran representative of the Bhartiya Janata Party comes from Pimpri , Pune ?",Rajya_Sabha_members_from_Maharashtra_0,Rajya_Sabha_members_from_Maharashtra_1,"['Rajya_Sabha_members_from_Maharashtra_1', 'Rajya_Sabha_members_from_Maharashtra_0', 'Uttarakhand_Legislative_Assembly_3', 'Saleel_Kulkarni_0', 'Nandyal_(Lok_Sabha_constituency)_0', 'Machilipatnam_(Lok_Sabha_constituency)_0', 'Bapatla_(Lok_Sabha_constituency)_0', 'Sulabha_Deshpande_2', 'Sulabha_Deshpande_0', 'Indian_general_election_in_Tamil_Nadu,_1984_0']",0,1,1,0.5,2,2,SUCCESS,13.375997543334961,56.17475509643555,69.55075263977051,True
0c0145dab4a192da,Who declared the area protected that is found in the location whose capital is Prosperidad ? 0,List_of_protected_areas_of_the_Philippines_10,Protected_areas_of_Romania_0,"['Protected_areas_of_Romania_0', 'Protected_areas_of_Romania_1', 'List_of_protected_areas_of_the_Philippines_3', 'List_of_protected_areas_of_the_Philippines_0', 'List_of_protected_areas_of_the_Philippines_10', 'Microstate_0', 'Microstate_1', 'Valencia_0', 'Provinces_of_the_Dominican_Republic_0', 'Canary_Islands_1']",0,1,1,0.2,4,5,SUCCESS,22.753000259399414,92.05746650695801,114.81046676635742,True
ef7c1c7dbd5d0517,"For the system located Mati , which is served by Kalayaan Broadcasting System , Inc. Gold FM station , Who is the callsign owned by ?","Kalayaan_Broadcasting_System,_Inc._1","Kalayaan_Broadcasting_System,_Inc._1","['Kalayaan_Broadcasting_System,_Inc._1', 'Community_Broadcasters,_LLC_1', 'DWAO-TV_0', 'Crystal_Palace_transmitting_station_1', 'WLIR_0', 'Ajay-Atul_2', 'SK_Telecom_0', 'Digital_radio_in_Australia_1', 'Jayasurya_2', 'Senthil_Kumar_2']",1,1,1,1.0,1,1,SUCCESS,12.985467910766602,88.26160430908203,101.24707221984863,True
14edee26a2a769a2,"In the Eurovision Song Contest 2019 of France , how many total televotes were received by Song Roi ?",France_in_the_Eurovision_Song_Contest_2019_1,France_in_the_Eurovision_Song_Contest_2019_1,"['France_in_the_Eurovision_Song_Contest_2019_1', 'Eurovision:_Your_Country_Needs_You_2', 'Russia_in_the_Junior_Eurovision_Song_Contest_0', 'Eurosong_(Belgium)_4', 'Sanremo_Music_Festival_6', 'OGAE_1', '2019_Tour_de_France_3', 'Melodi_Grand_Prix_0', 'List_of_number-one_hits_of_2007_(France)_1', 'UEFA_Euro_2016_3']",1,1,1,1.0,1,1,SUCCESS,13.69023323059082,95.17931938171387,108.86955261230469,True
e44ba26980e162e3,What year were the MUSC Health Stadium team champions ?,USL_Pro_3,San_Jose_Earthquakes_1,"['San_Jose_Earthquakes_1', 'Los_Angeles_Galaxy_4', 'SC_Toronto_0', 'List_of_Rhodesian_and_Zimbabwean_football_champions_1', 'Los_Angeles_Galaxy_1', 'Singapore_Charity_Shield_0', 'Pittsburgh_Riverhounds_0', '2013_Major_League_Soccer_season_0', 'Columbus_Crew_1', 'Wigan_Warriors_0']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,13.927221298217773,87.91875839233398,101.84597969055176,True
8016402a8601c591,In which city did the 2013 movie in which Christina Cole portrayed Beatrice have its first showing ?,Christina_Cole_0,Christina_Cole_0,"['Christina_Cole_0', 'Gemma_Arterton_1', 'Gemma_Arterton_0', 'Amanda_Seyfried_0', 'Mischa_Barton_0', 'Kristin_Chenoweth_0', 'Ruth_Wilson_(actress)_2', 'Kaya_Scodelario_0', 'List_of_films_and_television_shows_set_or_shot_in_Liverpool_1', 'List_of_films_and_television_shows_set_or_shot_in_Liverpool_2']",1,1,1,1.0,1,1,SUCCESS,13.870000839233398,102.84614562988281,116.71614646911621,True
b39816369f707b40,What is the mascot of the college that 2012 MLS draftee Tyler Polak attended ?,2012_MLS_SuperDraft_1,2012_North_American_Soccer_League_season_0,"['2012_North_American_Soccer_League_season_0', 'ECAC_Division_II_Lacrosse_League_0', 'Portland_Timbers_0', 'Portland_Timbers_4', ""2011–12_TCU_Horned_Frogs_men's_basketball_team_0"", 'Lorenzo_Romar_2', 'Minnesota_United_FC_0', ""2013_Conference_USA_men's_soccer_season_0"", 'New_York_Red_Bulls_1', ""2013_Metro_Atlantic_Athletic_Conference_men's_soccer_season_0""]",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,14.124870300292969,59.88931655883789,74.01418685913086,True
8b46eaea1b59c3f9,"Of the songs of the two couples with the lowest total score in round 15 of Cantando 2012 , which original artist is not yet deceased ?",Cantando_2012_16,Cantando_2012_16,"['Cantando_2012_16', 'Dancing_with_the_Stars_(U.S._season_13)_2', 'Dancing_with_the_Stars_(U.S._season_14)_2', 'Bailando_2010_2', 'Latin_Grammy_Award_for_Song_of_the_Year_0', 'Ballando_con_le_Stelle_(series_8)_1', 'Dancing_with_the_Stars_(Greece_season_4)_0', 'Strictly_Come_Dancing_(series_17)_12', 'Latin_Grammy_Award_for_Best_New_Artist_0', 'Sanremo_Music_Festival_6']",1,1,1,1.0,1,1,SUCCESS,15.097618103027344,83.25386047363281,98.35147857666016,True
d8c65231a396a479,Bombermania is for a platform that was introduced by who ?,List_of_Bomberman_video_games_8,List_of_Bomberman_video_games_8,"['List_of_Bomberman_video_games_8', 'List_of_Bomberman_video_games_1', 'List_of_Bomberman_video_games_4', 'Active_Gaming_Media_0', 'Arkedo_Studio_0', 'Gaijinworks_0', 'Focus_Home_Interactive_0', 'ICOM_Simulations_0', 'Maciej_Krzykowski_0', 'Haemimont_Games_0']",1,1,1,1.0,1,1,SUCCESS,11.679410934448242,63.477516174316406,75.15692710876465,True
3ff1db6f53375069,When did the venue to host the halfpipe events at the 2002 Winter Olympics first open up ?,2002_Winter_Olympics_0,2002_Winter_Olympics_0,"['2002_Winter_Olympics_0', 'Venues_of_the_2010_Winter_Olympics_0', 'Venues_of_the_1976_Winter_Olympics_0', 'Venues_of_the_1992_Winter_Olympics_0', 'Venues_of_the_2006_Winter_Olympics_1', 'Venues_of_the_1984_Winter_Olympics_0', 'Venues_of_the_1964_Winter_Olympics_0', 'France_at_the_2002_Winter_Olympics_0', 'Austria_at_the_2002_Winter_Olympics_0', 'China_at_the_2002_Winter_Olympics_0']",1,1,1,1.0,1,1,SUCCESS,24.490833282470703,84.81788635253906,109.30871963500977,True
4c4e2fdbb8912c93,When was the Budapest university that was created by the merging of three polytechnical institutes established ?,Budapest_0,Budapest_0,"['Budapest_0', 'Residential_colleges_of_Yale_University_0', 'Budapest_Ferenc_Liszt_International_Airport_4', 'Sapienza_University_of_Rome_0', 'Romania_1', 'Big_Ten_Conference_10', 'Big_Ten_Conference_14', 'Big_Ten_Conference_28', 'Big_Ten_Conference_9', 'Cornell_University_Department_of_History_2']",1,1,1,1.0,1,1,SUCCESS,13.152599334716797,94.21133995056152,107.36393928527832,True
7a7461e98bee9330,What song do the opponents of the team whose nickname comes from a poem come out to in the First round 2nd leg of the 1972–73 Texaco Cup ?,1972–73_Texaco_Cup_1,1972–73_Texaco_Cup_1,"['1972–73_Texaco_Cup_1', 'Bradford_City_A.F.C._0', '1970_Texas_Longhorns_football_team_1', '1972_Perth_Carnival_2', '1972_Perth_Carnival_0', '1973_Houston_Cougars_football_team_1', 'San_Jose_Earthquakes_1', 'FC_Porto–Sporting_CP_rivalry_15', '2013_Kansas_City_Chiefs_season_3', 'Portland_Timbers_0']",1,1,1,1.0,1,1,SUCCESS,13.79537582397461,91.72916412353516,105.52453994750977,True
1dae209b55df1224,"Held in Nagoya with 2000 attendance at the 40th Japan National University Rugby Championship , what was the original name of the away school in the knockout round ?",40th_Japan_National_University_Championship_0,40th_Japan_National_University_Championship_0,"['40th_Japan_National_University_Championship_0', 'Collegiate_Rugby_Championship_0', 'Collegiate_Rugby_Championship_1', 'Italy_national_rugby_union_team_0', 'Super_Rugby_1', 'Heartland_Championship_2', 'Heartland_Championship_1', 'College_rugby_0', '2011_Heartland_Championship_0', '2012_Heartland_Championship_0']",1,1,1,1.0,1,1,SUCCESS,14.32657241821289,91.75729751586914,106.08386993408203,True
9f41c22d46425d15,When was the American-English transfer-in CB contracted for 3 months born in 2015-16 Shrewsbury Town F.C . season ?,2015–16_Shrewsbury_Town_F.C._season_2,2015–16_Shrewsbury_Town_F.C._season_2,"['2015–16_Shrewsbury_Town_F.C._season_2', '2015–16_Arsenal_F.C._season_2', '2017–18_Oxford_United_F.C._season_2', 'List_of_English_football_transfers_summer_2006_0', '1983–84_Liverpool_F.C._season_3', '1997–98_Birmingham_City_F.C._season_5', '2019–20_Birmingham_City_W.F.C._season_8', 'Bradford_City_A.F.C._0', 'List_of_Bolton_Wanderers_F.C._records_and_statistics_2', '1975–76_S.L._Benfica_season_5']",1,1,1,1.0,1,1,SUCCESS,11.072874069213867,84.74540710449219,95.81828117370605,True
35f28d3e619ab35e,Of the Brazilian indoor volleyball players from the Osasco VC at the '16 summer Olympics what is the position of the player with the shortest spike ?,Brazil_at_the_2016_Summer_Olympics_4,Brazil_at_the_2016_Summer_Olympics_4,"['Brazil_at_the_2016_Summer_Olympics_4', ""Netherlands_men's_national_volleyball_team_0"", ""2019_FIVB_Volleyball_Men's_World_Cup_squads_10"", 'Ana_Peleteiro_0', 'Christian_Taylor_(athlete)_1', 'Paulo_Vitor_Damo_da_Rosa_0', 'World_Nogi_Brazilian_Jiu-Jitsu_Championship_1', 'Golden_Spike_Ostrava_0', 'Maciej_Krzykowski_0', 'Víctor_Estrella_Burgos_1']",1,1,1,1.0,2,1,SUCCESS,14.23335075378418,91.59660339355469,105.82995414733887,True
0d30db8466403edd,What is the locus of the gene for the cytoskeletal protein Merlin on chromosome 22 ?,Chromosome_22_1,Chromosome_22_1,"['Chromosome_22_1', 'KIAA1841_0', 'Tetratricopeptide_repeat_39A_0', 'Multidrug_resistance-associated_protein_2_0', 'Human_blood_group_systems_0', 'Toxin-antitoxin_system_1', 'Bradley_James_1', 'International_Mammalian_Genome_Society_0', 'Porphyria_0', 'Nautilus_0']",1,1,1,1.0,1,1,SUCCESS,13.488054275512695,77.81219482421875,91.30024909973145,True
95a37a6ff5bf188a,"When was the club formed who loaned the player to Queen of the South F.C . in 2017/18 , who has also played for York City and Newport County ?",2017–18_Queen_of_the_South_F.C._season_8,2017–18_Queen_of_the_South_F.C._season_8,"['2017–18_Queen_of_the_South_F.C._season_8', '2017–18_Oxford_United_F.C._season_2', '1983–84_Liverpool_F.C._season_3', 'Los_Angeles_Galaxy_1', 'New_York_Red_Bulls_1', 'Los_Angeles_Galaxy_4', 'List_of_Cardiff_City_F.C._records_and_statistics_2', 'Milton_Keynes_Dons_F.C._0', 'West_Bromwich_Albion_F.C._0', 'New_York_Cosmos_(2010)_0']",1,1,1,1.0,1,1,SUCCESS,14.111757278442383,82.4284553527832,96.54021263122559,True
79aeeaaaa0629676,Who was the Punjabi Janata leader of the 6th Lok Sabha who became the first non-Congress prime minister in independent modern India 's history ?,List_of_members_of_the_6th_Lok_Sabha_26,List_of_members_of_the_6th_Lok_Sabha_26,"['List_of_members_of_the_6th_Lok_Sabha_26', 'Uttarakhand_Legislative_Assembly_3', 'Tamil_Nadu_legislative_assembly_election,_1996_0', 'Indian_general_election_in_Madras,_1951_0', 'Rajya_Sabha_members_from_Maharashtra_0', 'Rajya_Sabha_members_from_Maharashtra_1', 'Indian_general_election_in_Tamil_Nadu,_1984_0', '6th_Legislative_Assembly_of_Manitoba_1', 'List_of_members_of_the_Rajya_Sabha_0', 'Machilipatnam_(Lok_Sabha_constituency)_0']",1,1,1,1.0,2,1,SUCCESS,14.55235481262207,41.58949851989746,56.14185333251953,True
1707924dbeac0d64,Who directed the third title that Mary Germaine performed in ?,Mary_Germaine_0,Mary_Germaine_0,"['Mary_Germaine_0', 'Mary-Louise_Parker_0', 'Catherine_Deneuve_0', 'Mary_Steenburgen_0', 'Debbie_Reynolds_0', 'Rosamund_Pike_0', 'Gene_Tierney_1', 'Frances_de_la_Tour_0', 'The_Thorn_Birds_(TV_miniseries)_0', 'Heidi_Ewing_0']",1,1,1,1.0,1,1,SUCCESS,12.36104965209961,87.34703063964844,99.70808029174805,True
9a68e4eeca3bad96,There were no notable players from what nation participating in the 2018 Emerging Nations World Championship ?,2018_Emerging_Nations_World_Championship_0,2018_Emerging_Nations_World_Championship_0,"['2018_Emerging_Nations_World_Championship_0', '2017_FIFA_Confederations_Cup_0', 'IKF_Korfball_World_Championship_0', 'IAAF_World_Junior_Championships_in_Athletics_2', ""2019_FIVB_Volleyball_Men's_World_Cup_squads_10"", 'UEFA_Euro_2016_0', 'UEFA_Euro_2012_0', '2013_International_Champions_Cup_0', ""2014_African_Women's_Championship_0"", '2013_ICC_World_Twenty20_Qualifier_0']",1,1,1,1.0,1,1,SUCCESS,13.626813888549805,75.20556449890137,88.83237838745117,True
c37aee975ebb3844,The Skip Magnus Ramsfjell is from a 2019 World Junior Curling Championship Men 's Round Robin country with a population of how many people ?,2019_World_Junior_Curling_Championships_4,2019_World_Junior_Curling_Championships_4,"['2019_World_Junior_Curling_Championships_4', '2012_Canadian_Junior_Curling_Championships_2', ""1990_World_Men's_Curling_Championship_0"", ""2013_United_States_Men's_Curling_Championship_0"", ""2012_United_States_Men's_Curling_Championship_0"", '2018_Travelers_Curling_Club_Championship_0', 'IKF_Korfball_World_Championship_0', 'FIS_Nordic_Junior_World_Ski_Championships_3', ""FIRS_Senior_Men's_Inline_Hockey_World_Championships_1"", ""FIRS_Senior_Men's_Inline_Hockey_World_Championships_2""]",1,1,1,1.0,1,1,SUCCESS,13.734102249145508,75.72555541992188,89.45965766906738,True
8cede49f8041452f,What city passes Rank number 5 of the core-based statistical areas as oldest city in Peurto Rico ?,List_of_core-based_statistical_areas_1,List_of_Core_Based_Statistical_Areas_0,"['List_of_Core_Based_Statistical_Areas_0', 'List_of_core-based_statistical_areas_1', 'List_of_Metropolitan_Statistical_Areas_1', 'List_of_Metropolitan_Statistical_Areas_0', 'Kansas_City,_Missouri_3', 'Puerto_Rico_Soccer_League_1', 'Puerto_Rico_Soccer_League_0', 'Lisbon_Metropolitan_Area_0', 'Ethnic_groups_in_Central_America_0', 'Campeonato_Paulista_0']",0,1,1,0.5,2,2,SUCCESS,14.312982559204102,77.32677459716797,91.63975715637207,True
16f7361ea79f90f7,When did the Netflix show that Belcalis Marlenis Almánzar also known as Cardi B appear on premier ?,Cardi_B_0,Cardi_B_0,"['Cardi_B_0', 'List_of_original_programs_distributed_by_Netflix_15', 'List_of_original_programs_distributed_by_Netflix_16', 'List_of_original_programs_distributed_by_Netflix_2', 'List_of_original_programs_distributed_by_Netflix_3', 'List_of_original_programs_distributed_by_Netflix_9', 'List_of_original_programs_distributed_by_Netflix_11', 'El_Gran_Show:_Reyes_del_Show_0', 'Melina_Kanakaredes_0', 'Penn_Badgley_0']",1,1,1,1.0,1,1,SUCCESS,12.642145156860352,95.58653831481934,108.22868347167969,True
6101fb8265582d77,What is the nationality of the runner up with Rungkat in the men 's double in 2017 Dunlop World Competition ?,Dunlop_World_Challenge_1,Dunlop_World_Challenge_1,"['Dunlop_World_Challenge_1', 'FIS_Nordic_Combined_World_Cup_1', 'FIS_Nordic_Combined_World_Cup_0', 'Eliud_Kipchoge_1', 'Christian_Taylor_(athlete)_1', 'Ruswahl_Samaai_0', 'Danilo_Goffi_0', 'Leander_Paes_0', 'Leander_Paes_1', 'Judd_Trump_0']",1,1,1,1.0,13,1,SUCCESS,13.330459594726562,77.24404335021973,90.57450294494629,True
6fa317e2ced5480f,Who captained the 2013 Malaysia Super League team whose kit manufacturer is based in Trevignano ?,2013_Malaysia_Super_League_1,2013_Malaysia_Super_League_1,"['2013_Malaysia_Super_League_1', '2014_Malaysia_Super_League_1', '2012_Malaysia_Super_League_1', '2013_Indonesia_Super_League_1', '2012_Malaysia_Premier_League_1', '2014_Malaysia_Premier_League_1', '2013_Superettan_0', '2014_Indonesia_Super_League_1', '2013_Thai_Premier_League_1', '2013_Malaysia_Super_League_2']",1,1,1,1.0,1,1,SUCCESS,13.764142990112305,55.73749542236328,69.50163841247559,True
85531b4ed68df671,What is the home stadium capacity of the Algerian football champions club that has the most wins ?,List_of_Algerian_football_champions_0,Algerian_Ligue_Professionnelle_1_4,"['Algerian_Ligue_Professionnelle_1_4', 'List_of_Algerian_football_champions_0', 'Algerian_Ligue_Professionnelle_1_3', 'Libyan_Premier_League_0', '2015–16_Algerian_Ligue_Professionnelle_1_0', 'UAE_Arabian_Gulf_League_1', 'Egyptian_Premier_League_0', 'Esbjerg_Stadium_0', 'Bundesliga_1', 'La_Liga_1']",0,1,1,0.5,4,2,SUCCESS,24.228811264038086,69.78631019592285,94.01512145996094,True
478b3d0e26bbf23e,The 1969 Formula One season race held on dunes near the North Sea was won by a driver with what nickname ?,1969_Formula_One_season_0,1969_Formula_One_season_0,"['1969_Formula_One_season_0', '1999_British_Grand_Prix_0', '1999_European_Grand_Prix_0', '1999_Hungarian_Grand_Prix_0', '1999_Austrian_Grand_Prix_0', '1996_San_Marino_Grand_Prix_0', '2002_Belgian_Grand_Prix_0', '1999_San_Marino_Grand_Prix_0', '1999_German_Grand_Prix_0', '2005_European_Grand_Prix_0']",1,1,1,1.0,2,1,SUCCESS,14.158487319946289,73.65989685058594,87.81838417053223,True
2fc3905b12570880,"How many seasons did the club that won the '09–10 Azerbaijan Cup 1st round first leg with highest margin , play in the Azerbaijan Premier League ?",2009–10_Azerbaijan_Cup_1,2009–10_Azerbaijan_Cup_1,"['2009–10_Azerbaijan_Cup_1', '2009–10_Azerbaijan_Premier_League_3', '2010_Kazakhstan_Premier_League_0', '2011_Kazakhstan_Premier_League_0', '2011_Kazakhstan_Premier_League_1', '2009_Armenian_Premier_League_0', '2011_Armenian_Premier_League_0', '2010_Armenian_Premier_League_0', '2012_Kazakhstan_Premier_League_1', '2013_Kazakhstan_Premier_League_0']",1,1,1,1.0,2,1,SUCCESS,13.31329345703125,74.26095008850098,87.57424354553223,True
770d545f549ca8a5,The first film in the Marathi language that Anant Jog appeared in had how large of a production budget ?,Anant_Jog_0,Anant_Jog_0,"['Anant_Jog_0', 'Graand_Production_0', 'Malaysian_and_Singaporean_Tamil_cinema_0', 'Sulabha_Deshpande_0', 'Science_fiction_films_in_India_1', 'Smita_Patil_1', 'Sulabha_Deshpande_2', 'Ashutosh_Gowariker_2', 'Aritra_Dutta_Banik_0', '54th_Filmfare_Awards_0']",1,1,1,1.0,1,1,SUCCESS,14.877796173095703,63.69781494140625,78.57561111450195,True
5feb1580a6c6a633,Who is the current coach of the college team of Tony George the 1985-86 season player of the year ?,Metro_Atlantic_Athletic_Conference_Men's_Basketball_Player_of_the_Year_0,Big_South_Conference_Men's_Basketball_Player_of_the_Year_0,"[""Big_South_Conference_Men's_Basketball_Player_of_the_Year_0"", ""Georgetown_Hoyas_men's_basketball_0"", 'Joanne_P._McCallie_0', ""Arizona_Wildcats_men's_basketball_12"", 'Matt_Rhule_0', 'Lorenzo_Romar_2', 'John_R._Wooden_Award_2', ""Pacific-12_Conference_Men's_Basketball_Player_of_the_Year_0"", ""Big_Ten_Conference_Men's_Basketball_Player_of_the_Year_0"", ""America_East_Conference_Men's_Basketball_Player_of_the_Year_0""]",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,18.26190948486328,69.6864128112793,87.94832229614258,True
077ececeeab470d4,Which rituals were practiced to gain favor with gods by the occult religion that was the origin of the ankh symbol ?,Occult_symbols_0,Wicca_0,"['Wicca_0', 'Occult_symbols_0', 'Deities_of_Slavic_religion_5', 'Jewish_angelic_hierarchy_0', 'Neo-Druidism_0', 'List_of_UFO_religions_0', 'List_of_Deobandi_Islamic_Universities_Worldwide_3', 'Ekadashi_0', 'Saigoku_Kannon_Pilgrimage_0', 'Cthulhu_Mythos_in_popular_culture_0']",0,1,1,0.5,4,2,SUCCESS,15.151262283325195,94.81263160705566,109.96389389038086,True
